start;f0;confidence
85.54;137.460011971895;0.939181268215179
85.55;136.811425870545;0.907365441322327
85.56;135.69173962787;0.922600984573364
85.57;134.984152887334;0.929707109928131
85.58;134.27188375017;0.952557265758514
85.59;133.562662393382;0.931416630744934
85.6;133.13122330492;0.941196143627167
85.61;132.57909476817;0.933290958404541
85.62;131.954593601352;0.940499544143677
85.63;131.820211870055;0.949645817279816
85.64;131.876188275053;0.944754838943481
85.65;132.022319128464;0.941429018974304
85.66;132.15002127771;0.937791347503662
85.67;132.199310223791;0.934714615345001
85.68;132.283182742413;0.94143807888031
85.69;132.327974479951;0.944599032402039
85.7;132.348412367149;0.94412088394165
85.71;132.425006877183;0.945024788379669
85.72;132.375620897658;0.940065562725067
85.73;132.179655116404;0.92931342124939
85.74;131.881615381263;0.951090693473816
85.75;131.776644482149;0.950936794281006
85.76;131.632775347817;0.952126085758209
85.77;131.57622523298;0.954762279987335
85.78;131.444239836672;0.954538464546204
85.79;131.625139148108;0.95264995098114
85.8;131.9587644498;0.946285605430603
85.81;132.04696132017;0.94430673122406
85.82;132.163824053248;0.932713031768799
85.83;132.341969823498;0.940995216369629
85.84;132.418616081109;0.949845552444458
85.85;132.733095355587;0.951390266418457
85.86;133.153483019041;0.94855386018753
85.87;133.201768820525;0.949411749839783
85.88;133.536336825266;0.938814818859101
85.89;133.933433546856;0.957747101783752
85.9;133.98495689363;0.956117868423462
85.91;134.217926138323;0.955146312713623
85.92;134.325974680193;0.959483861923218
85.93;133.99402443222;0.952927350997925
85.94;133.842547776568;0.947571158409119
85.95;133.709993043384;0.943674564361572
85.96;133.171911255614;0.947486996650696
85.97;133.187047043188;0.941811323165894
85.98;133.19205477818;0.945809125900269
85.99;132.891131503293;0.954890251159668
86;132.870687426383;0.948388338088989
86.01;132.741423031582;0.949560761451721
86.02;132.467272421625;0.95127010345459
86.03;132.550492961869;0.949084162712097
86.04;132.585689135354;0.947913765907288
86.05;132.282300947945;0.940748572349549
86.06;132.185338776933;0.933070003986359
86.07;131.886419394064;0.944592952728272
86.08;131.543652027141;0.957552075386047
86.09;131.521445194842;0.957024097442627
86.1;131.31747257633;0.949886202812195
86.11;131.121314502699;0.949879884719849
86.12;131.010340066071;0.946901559829712
86.13;131.102105258762;0.947903871536255
86.14;131.01102502214;0.946175694465637
86.15;131.085943435257;0.949312567710876
86.16;131.089539126774;0.949064493179321
86.17;131.196953785101;0.954082369804382
86.18;131.12856346029;0.951929330825806
86.19;131.283134421153;0.950689911842346
86.2;131.394183472459;0.952502906322479
86.21;131.580653741537;0.956506729125977
86.22;131.835153350573;0.948721170425415
86.23;131.88317042877;0.944256603717804
86.24;131.612405287688;0.954296112060547
86.25;131.598783186382;0.957714438438416
86.26;131.388818595362;0.950877368450165
86.27;131.101087357043;0.948729038238525
86.28;130.760749643076;0.931888341903686
86.29;130.497527999225;0.912631452083588
86.3;130.116073922723;0.914682865142822
86.31;129.870210322634;0.918903231620789
86.32;129.698716604009;0.919857084751129
86.33;129.615887257235;0.915072202682495
86.34;129.727377066139;0.91575038433075
86.35;129.814336466699;0.910742998123169
86.36;129.930895744477;0.919792532920837
86.37;130.304613860403;0.914086520671844
86.38;130.846112695439;0.931358218193054
86.39;131.225215358068;0.945088684558868
86.4;131.606286569146;0.949648022651672
86.41;132.065481219325;0.939291477203369
86.42;132.392488487951;0.940366148948669
86.43;132.687240796768;0.947591304779053
86.44;132.830479169713;0.952154755592346
86.45;132.967980215817;0.949974238872528
86.46;132.752391590597;0.946601569652557
86.47;132.244668049044;0.932388782501221
86.48;131.973969139641;0.943350613117218
86.49;131.691105947582;0.955550312995911
86.5;131.3996294459;0.956048429012299
86.51;131.319466786102;0.953458547592163
86.52;131.180674089065;0.952065587043762
86.53;131.217456847206;0.954365491867065
86.54;131.313355251694;0.953667998313904
86.55;131.466152086265;0.950136303901672
86.56;131.494463544364;0.956665992736816
86.57;131.647520358336;0.953042149543762
86.58;131.555848437117;0.950196027755737
86.59;131.387629391556;0.952529728412628
86.6;130.98708604163;0.943778872489929
86.61;130.540564739341;0.913644731044769
86.62;129.833560991594;0.919131398200989
86.63;129.105164786248;0.885427117347717
86.64;128.7478173114;0.905259013175964
86.65;128.674439670188;0.90441620349884
86.66;128.96714445355;0.886991620063782
86.67;129.405928451561;0.904792487621307
86.68;129.647202202876;0.917717337608337
86.69;129.95756829536;0.915306091308594
86.7;130.448638104084;0.910562872886658
86.71;130.717217566449;0.931097507476807
86.72;131.133597135293;0.946341037750244
86.73;131.175432775339;0.94936203956604
86.74;131.299211105306;0.948798537254334
86.75;131.342823693242;0.950175762176514
86.76;131.543438680822;0.951129376888275
86.77;131.884669400472;0.942109704017639
86.78;132.247207373782;0.928007900714874
86.79;132.362257572262;0.941792011260986
86.8;132.617791398229;0.94851678609848
86.81;132.560204800017;0.939751625061035
86.82;132.217830527918;0.934064030647278
86.83;131.875925994109;0.951059699058533
86.84;131.617613020827;0.950785398483276
86.85;131.490840675586;0.955144643783569
86.86;131.359457792454;0.957793712615967
86.87;131.449600367775;0.954536855220795
86.88;131.66256662406;0.951502084732056
86.89;132.074091507815;0.939437627792358
86.9;132.303958171898;0.937343239784241
86.91;132.557349019881;0.944949150085449
86.92;132.682271114609;0.948144793510437
86.93;132.946480920376;0.947058618068695
86.94;132.953192336189;0.947474718093872
86.95;133.141456660303;0.947340488433838
86.96;133.712463826272;0.94879549741745
86.97;134.036428932987;0.955439031124115
86.98;134.525318418611;0.954737067222595
86.99;134.950385504188;0.938344359397888
87;134.655727315494;0.929639935493469
87.01;132.992388388338;0.837378740310669
87.02;131.282909218649;0.772475600242615
87.03;129.896595606369;0.55030357837677
87.04;120.201553711021;0.379979103803635
87.05;115.8235097709;0.369732439517975
87.06;110.758240713436;0.35809600353241
87.07;108.54149358495;0.250792413949966
87.08;110.014568484332;0.0869815647602081
87.09;114.902130817256;0.227047085762024
87.1;118.464282320227;0.209239691495895
87.11;123.558035359707;0.18234521150589
87.12;125.947393178772;0.113721758127213
87.13;129.808852878148;0.0724540948867798
87.14;137.314666902445;0.0442168414592743
87.15;142.033089094203;0.0726095736026764
87.16;145.61218994374;0.497771948575974
87.17;141.091542927393;0.54625129699707
87.18;140.540430643587;0.637509822845459
87.19;137.572106612309;0.777290344238281
87.2;136.276646820981;0.848147034645081
87.21;134.568177762647;0.929549932479858
87.22;133.267133058811;0.932986617088318
87.23;132.412591939506;0.932171583175659
87.24;131.847483412118;0.938367068767548
87.25;131.43559749161;0.949878573417664
87.26;131.08382690688;0.948266983032227
87.27;131.094596175688;0.944765090942383
87.28;131.274319160926;0.952254414558411
87.29;131.205799716946;0.953098177909851
87.3;131.27930331611;0.951473414897919
87.31;131.061730121799;0.944382548332214
87.32;130.649514073657;0.929957151412964
87.33;130.202069165607;0.914726614952087
87.34;129.364761173854;0.899577915668488
87.35;128.13003045776;0.893619418144226
87.36;126.936801743661;0.899113774299622
87.37;125.985378054754;0.886098563671112
87.38;125.143892967452;0.924284100532532
87.39;124.427904647979;0.930341064929962
87.4;124.117252119615;0.943867683410644
87.41;124.028251362738;0.944932222366333
87.42;124.348226351019;0.925312757492065
87.43;125.327909370744;0.889170050621033
87.44;126.845231926607;0.870061159133911
87.45;128.634946350957;0.874372005462647
87.46;130.322118283535;0.896199941635132
87.47;131.589455782581;0.934447526931763
87.48;132.664814013317;0.937363564968109
87.49;133.384091267068;0.935296416282654
87.5;133.262823441035;0.944218873977661
87.51;133.476861324848;0.932513356208801
87.52;133.595666102596;0.939399600028992
87.53;133.220910830483;0.945976376533508
87.54;133.132270798238;0.941360592842102
87.55;132.762559934741;0.941617369651794
87.56;131.893181915327;0.944073915481567
87.57;131.096338764471;0.945281624794006
87.58;130.282058807023;0.913325309753418
87.59;129.769563087357;0.922410249710083
87.6;129.922440811276;0.92404967546463
87.61;130.464021655529;0.9170241355896
87.62;131.408943166896;0.957953572273254
87.63;132.363743923815;0.947197437286377
87.64;132.882925793366;0.95948076248169
87.65;132.855033745006;0.956772685050964
87.66;132.28703248308;0.927376925945282
87.67;131.32468725174;0.946749567985535
87.68;129.604610862807;0.876644253730774
87.69;126.82535986022;0.831541657447815
87.7;123.693023289729;0.806486785411835
87.71;120.310764843689;0.586030244827271
87.72;115.938971557974;0.614991962909699
87.73;113.485151207265;0.546944200992584
87.74;109.788102430779;0.677190959453583
87.75;106.764250968975;0.694288909435272
87.76;104.982260622569;0.597204744815826
87.77;104.284233416269;0.336645066738129
87.78;106.354901189644;0.199658334255219
87.79;110.637586371153;0.277167975902557
87.8;120.260162224169;0.0731736421585083
87.81;133.264998074365;0.0968814492225647
87.82;139.27106931729;0.398548007011414
87.83;133.822929629377;0.664047122001648
87.84;131.269454861888;0.655824482440949
87.85;128.600682781048;0.826329112052918
87.86;127.281345507496;0.866486191749573
87.87;125.778173582202;0.907343506813049
87.88;124.840863527475;0.917885780334473
87.89;124.395013467951;0.940199196338654
87.9;124.667025087596;0.914027094841003
87.91;124.958476561622;0.928936958312988
87.92;125.306675030544;0.922712683677673
87.93;125.775589425631;0.905408322811127
87.94;126.442910688144;0.908039569854736
87.95;127.32210953718;0.859277009963989
87.96;128.368006545918;0.887375712394714
87.97;128.67242198044;0.89520788192749
87.98;128.746405638808;0.894078493118286
87.99;128.494281207881;0.891565322875977
88;127.727051283771;0.88457053899765
88.01;126.832042165784;0.916331052780151
88.02;125.768929212794;0.908529877662659
88.03;125.011063118846;0.924736857414246
88.04;124.465023581337;0.937242388725281
88.05;124.638092169507;0.923660337924957
88.06;125.028719527569;0.925176501274109
88.07;125.918348110092;0.896807968616486
88.08;127.178327211805;0.897355735301971
88.09;128.19453422843;0.914250135421753
88.1;129.093786209577;0.89097535610199
88.11;129.839476976291;0.919251382350922
88.12;130.522710265581;0.90944504737854
88.13;130.913044391723;0.943207621574402
88.14;131.36576101149;0.955400228500366
88.15;131.72000169157;0.954262614250183
88.16;132.137834917002;0.939618229866028
88.17;132.557605288611;0.951279044151306
88.18;132.802090114306;0.951655387878418
88.19;132.944606789306;0.948688268661499
88.2;132.629436094222;0.940526366233826
88.21;131.79359738113;0.941697359085083
88.22;131.143003149781;0.944051384925842
88.23;130.261237173483;0.908643364906311
88.24;129.418051059353;0.907212555408478
88.25;128.660662396055;0.894803285598755
88.26;127.961391912981;0.901698648929596
88.27;127.593193199225;0.897753357887268
88.28;127.721145831582;0.904775977134705
88.29;128.365348608528;0.905070245265961
88.3;129.583521903702;0.907398343086243
88.31;130.797800206366;0.93088161945343
88.32;132.063710953368;0.932201564311981
88.33;133.493090864952;0.929797053337097
88.34;134.607047946713;0.934999883174896
88.35;135.830986888768;0.939445734024048
88.36;136.327167067781;0.914232015609741
88.37;136.246066715362;0.908173203468323
88.38;135.612462327756;0.934393882751465
88.39;134.618078498885;0.938148379325867
88.4;133.672515523864;0.933544754981995
88.41;132.922608113486;0.943771779537201
88.42;132.183185354568;0.92456728219986
88.43;131.537513266918;0.948369860649109
88.44;131.102520473753;0.94758152961731
88.45;131.09117167931;0.945985794067383
88.46;131.199568879201;0.951778709888458
88.47;131.825374845174;0.947389602661133
88.48;132.431835278358;0.941578686237335
88.49;132.824075372795;0.950424909591675
88.5;133.208792586673;0.944541215896606
88.51;133.44131179366;0.936389863491058
88.52;133.24120738323;0.943250238895416
88.53;133.184215806087;0.945511102676392
88.54;133.153529088356;0.944370329380035
88.55;132.912308133065;0.95114016532898
88.56;133.009653529226;0.949674189090729
88.57;133.382657518604;0.938043355941772
88.58;133.547219095823;0.934183597564697
88.59;133.914031547253;0.950423896312714
88.6;134.293168946892;0.955465316772461
88.61;134.184452133673;0.95119708776474
88.62;134.132140782381;0.956095695495606
88.63;133.98446120487;0.952474594116211
88.64;133.409816563107;0.937575340270996
88.65;133.063264931229;0.94898509979248
88.66;132.715650483496;0.947758793830872
88.67;132.418225630833;0.945723652839661
88.68;132.527250719866;0.947425782680512
88.69;132.69833592133;0.949315190315247
88.7;132.659752449666;0.950887441635132
88.71;132.692928279067;0.948884308338165
88.72;132.594257229705;0.945323944091797
88.73;132.124706681688;0.937762975692749
88.74;131.883859986786;0.94734251499176
88.75;131.596340304618;0.946590960025787
88.76;131.026986160372;0.944726586341858
88.77;130.947970048572;0.943225979804993
88.78;130.82973566528;0.93952202796936
88.79;131.184504407199;0.948983311653137
88.8;131.63250910536;0.953752756118774
88.81;132.222647815532;0.931334376335144
88.82;133.006876985304;0.945928692817688
88.83;133.741714708962;0.944683015346527
88.84;133.998638873747;0.953050374984741
88.85;134.048275166416;0.953040361404419
88.86;134.011906135572;0.955017745494842
88.87;133.69852254357;0.946794509887695
88.88;133.507077046427;0.935967326164246
88.89;133.536789765408;0.941039621829987
88.9;133.423646134624;0.940385580062866
88.91;133.306097367341;0.94437837600708
88.92;133.294573339799;0.945675849914551
88.93;133.071538146241;0.948011815547943
88.94;132.70009981303;0.950825691223144
88.95;132.398129486372;0.946179509162903
88.96;132.202223000624;0.935365855693817
88.97;132.286380344392;0.94205105304718
88.98;132.678676712044;0.953558564186096
88.99;132.990400617855;0.947927594184876
89;133.212717806422;0.945301175117493
89.01;133.247530978239;0.942240357398987
89.02;133.10914994345;0.946565866470337
89.03;132.862390746846;0.948260068893433
89.04;132.668179605642;0.947799801826477
89.05;132.453291635237;0.942439675331116
89.06;132.190809709466;0.924421429634094
89.07;131.822187190904;0.944604516029358
89.08;131.608052495832;0.950005769729614
89.09;131.358040288646;0.952978730201721
89.1;131.338793793772;0.95472925901413
89.11;131.71827076462;0.947980225086212
89.12;132.085610343588;0.939868271350861
89.13;132.067414110391;0.943359315395355
89.14;132.139454120762;0.936036348342896
89.15;132.012346762149;0.938134968280792
89.16;131.576133765457;0.955785870552063
89.17;131.383017386298;0.958977580070496
89.18;131.266428261706;0.949349761009216
89.19;131.303273965222;0.95360791683197
89.2;131.468330874387;0.958819270133972
89.21;131.883794637084;0.950211524963379
89.22;132.486256177703;0.949757158756256
89.23;133.460981303467;0.944784641265869
89.24;134.146637612809;0.957478404045105
89.25;134.539228692896;0.95216715335846
89.26;133.996079731612;0.940879106521606
89.27;132.633733033066;0.833592176437378
89.28;128.566011031607;0.626389503479004
89.29;122.743033817129;0.653137981891632
89.3;120.513899395756;0.584072351455689
89.31;119.038358104212;0.298430263996124
89.32;113.504076703447;0.286178708076477
89.33;111.599388841784;0.57940274477005
89.34;110.698496727762;0.461051315069199
89.35;108.918185179548;0.358572125434876
89.36;108.583079516706;0.299931585788727
89.37;107.029147925972;0.118755042552948
89.38;105.003479196522;0.228968113660812
89.39;102.837613658501;0.0896844863891602
89.4;100.320816546339;0.0340579748153687
89.41;100.854846200857;0.0464969873428345
89.42;101.194875364144;0.0900126695632935
89.43;103.222566807866;0.200470447540283
89.44;109.21841788416;0.25985062122345
89.45;125.06519651255;0.208485424518585
89.46;137.59207574294;0.471829056739807
89.47;135.077533516418;0.658534288406372
89.48;132.388489201174;0.756761848926544
89.49;131.334310095351;0.875683724880219
89.5;130.404660814833;0.89319521188736
89.51;129.817621274044;0.905400156974792
89.52;129.667454298751;0.886054754257202
89.53;129.401859558609;0.862390637397766
89.54;128.891091989108;0.838669776916504
89.55;128.494406220058;0.843224167823792
89.56;127.887803312726;0.85917067527771
89.57;127.871925015756;0.871182918548584
89.58;127.898361945864;0.872158050537109
89.59;128.20487493461;0.878881752490997
89.6;128.441940854349;0.890107989311218
89.61;128.713309545462;0.876559913158417
89.62;128.735010336082;0.872967958450317
89.63;128.557871663563;0.881689429283142
89.64;128.428681046402;0.894495487213135
89.65;128.341340971211;0.874980092048645
89.66;128.415151358192;0.866608500480652
89.67;128.680363964983;0.870225787162781
89.68;129.738773154171;0.884467661380768
89.69;130.487938514928;0.879565238952637
89.7;130.838505269379;0.922011017799377
89.71;131.153961135652;0.943466901779175
89.72;131.036444933621;0.939333140850067
89.73;131.046178710963;0.935128450393677
89.74;131.005984245655;0.935650587081909
89.75;131.314570738592;0.939998388290405
89.76;131.806307928152;0.925870180130005
89.77;132.487095321089;0.928917288780212
89.78;133.246834035363;0.933305859565735
89.79;133.787016790766;0.941200375556946
89.8;134.041619625325;0.940932810306549
89.81;133.833599568855;0.930073618888855
89.82;133.245163739579;0.921901702880859
89.83;131.514239734209;0.840041041374207
89.84;129.595595425922;0.710574209690094
89.85;127.269676157402;0.544940233230591
89.86;126.074803291923;0.354551613330841
89.87;113.871418500457;0.513229370117188
89.88;100.470550629645;0.750654816627502
89.89;88.0365046307555;0.757848501205444
89.9;79.1475268511206;0.490096747875214
89.91;68.6682352642011;0.103361219167709
89.92;61.7990361700381;0.247829794883728
89.93;55.2154591191369;0.10338306427002
89.94;49.224030456473;0.575607776641846
89.95;49.5662963398742;0.694862842559815
89.96;49.8832419987713;0.426485568284988
89.97;48.5624565973859;0.194758892059326
89.98;47.1866361609691;0.101629078388214
89.99;44.4373605475255;0.145719051361084
90;44.1066081382288;0.159600228071213
90.01;43.783247921412;0.490206003189087
90.02;43.2186021789057;0.16610598564148
90.03;42.6476136054932;0.113277524709702
90.04;42.3915882288325;0.056735634803772
90.05;44.593561954522;0.0131346583366394
90.06;48.0521612712567;0.0233571529388428
90.07;48.0285240848874;0.276203364133835
90.08;48.5106486849427;0.213184416294098
90.09;53.1928593964154;0.227598339319229
90.1;57.939190548551;0.266753613948822
90.11;65.0619914007483;0.0719428956508637
90.12;70.0778263701547;0.576964676380158
90.13;80.3451593420015;0.600439429283142
90.14;89.1651063558109;0.137602925300598
90.15;98.2849302194086;0.0915662944316864
90.16;98.4151705656532;0.116357177495956
90.17;100.07902855217;0.0774538218975067
90.18;104.397602157837;0.0411577820777893
90.19;110.307043305845;0.0248571932315826
90.2;117.528384925881;0.0187251269817352
90.21;125.410593333461;0.274621427059174
90.22;119.820520265838;0.434788882732391
90.23;116.482008940045;0.652973830699921
90.24;115.383313541202;0.829604744911194
90.25;114.384256518951;0.880872368812561
90.26;113.145716738317;0.86889773607254
90.27;112.399058256772;0.865396618843079
90.28;112.414043808045;0.86744886636734
90.29;113.111061853969;0.88058739900589
90.3;114.288841288217;0.914048254489899
90.31;115.393909641779;0.935917377471924
90.32;116.401199019327;0.913413345813751
90.33;118.284475479015;0.885139226913452
90.34;120.576421696363;0.887625217437744
90.35;122.202315753703;0.893289864063263
90.36;123.593410241488;0.917847990989685
90.37;124.732285016984;0.861258506774902
90.38;125.551589193482;0.848436594009399
90.39;126.198522934492;0.816972315311432
90.4;126.361383468881;0.805952548980713
90.41;126.495501718295;0.774988055229187
90.42;126.129077984585;0.747327446937561
90.43;126.038830015631;0.692037403583527
90.44;126.524383978408;0.735271573066711
90.45;127.406934692166;0.722649455070496
90.46;127.920183423326;0.813217520713806
90.47;128.279502708161;0.819093465805054
90.48;128.712944030281;0.827221512794495
90.49;129.140486245491;0.839613556861877
90.5;130.061484961179;0.893196821212769
90.51;130.61272571154;0.915142476558685
90.52;131.255192959562;0.949133992195129
90.53;131.723428669017;0.949828326702118
90.54;132.025803973929;0.936298608779907
90.55;132.387498906591;0.939177751541138
90.56;132.545494630353;0.95028555393219
90.57;132.511683527343;0.953019261360168
90.58;132.177823719165;0.931453466415405
90.59;131.355842321809;0.954180955886841
90.6;130.494586629477;0.916312754154205
90.61;129.829303944774;0.906789779663086
90.62;128.828576963949;0.878252804279327
90.63;128.349890740849;0.904101371765137
90.64;128.297469829661;0.913320660591126
90.65;128.418146724904;0.910506844520569
90.66;128.292359650541;0.913020253181458
90.67;128.471371585266;0.911036193370819
90.68;129.089292176921;0.883735954761505
90.69;129.991593984487;0.911036372184753
90.7;130.87931239617;0.944723606109619
90.71;131.511576038195;0.953894436359406
90.72;132.24040593949;0.944254457950592
90.73;133.089811523082;0.950306534767151
90.74;133.478362062068;0.945751667022705
90.75;133.608967491466;0.950797975063324
90.76;133.60650456847;0.9476398229599
90.77;133.311219625313;0.946214914321899
90.78;132.6571259542;0.95490825176239
90.79;132.088143633865;0.941771864891052
90.8;131.53900743356;0.958189249038696
90.81;131.247972265659;0.956700563430786
90.82;130.983704744441;0.94348156452179
90.83;130.57224306068;0.897748708724976
90.84;130.224637131461;0.864108324050903
90.85;128.783538713221;0.583172738552094
90.86;122.887476839681;0.458701580762863
90.87;120.75839998541;0.731111526489258
90.88;118.946297837969;0.814526319503784
90.89;116.703992345044;0.826967895030975
90.9;114.374540110958;0.791580200195313
90.91;112.169780433705;0.693694710731506
90.92;110.117534242027;0.795904219150543
90.93;108.458967609579;0.760529577732086
90.94;108.653103331459;0.670093774795532
90.95;111.199265117098;0.728848040103912
90.96;113.099763784921;0.782079696655273
90.97;114.45041181606;0.865994215011597
90.98;115.468467790947;0.916614174842834
90.99;116.288559017282;0.910206198692322
91;116.886459633471;0.942382097244263
91.01;117.314431339785;0.914893805980682
91.02;118.162443401454;0.923081398010254
91.03;118.694090593523;0.902793407440186
91.04;120.078994363751;0.897578954696655
91.05;121.734675676963;0.895849227905273
91.06;122.811605277667;0.936636209487915
91.07;123.840262597418;0.946181535720825
91.08;124.867307857221;0.906627297401428
91.09;126.023634289371;0.883691549301148
91.1;127.301191623726;0.862260758876801
91.11;128.839319269814;0.871537864208221
91.12;129.818579969946;0.912859082221985
91.13;130.235228358852;0.92050564289093
91.14;130.544790774457;0.920258283615112
91.15;130.598839199562;0.930181980133057
91.16;130.52105591073;0.918110489845276
91.17;130.384619145459;0.912743330001831
91.18;129.943658514747;0.918699383735657
91.19;129.426144623662;0.902119040489197
91.2;128.729688780539;0.894352674484253
91.21;127.936314682923;0.892069220542908
91.22;127.362725310439;0.875573992729187
91.23;127.228068219851;0.890857875347138
91.24;126.93445187812;0.895425856113434
91.25;126.964368820868;0.897050321102142
91.26;127.397877554203;0.873745977878571
91.27;128.026320046754;0.899810612201691
91.28;128.633263585011;0.882918953895569
91.29;129.370804859571;0.904933154582977
91.3;129.526341798272;0.906866073608398
91.31;129.120343965463;0.888675093650818
91.32;128.338873879281;0.894363284111023
91.33;127.752594444465;0.888343811035156
91.34;127.141792543577;0.894593000411987
91.35;126.939420160125;0.903817296028137
91.36;127.291446329467;0.877564370632172
91.37;128.156916632579;0.893812656402588
91.38;128.971283073685;0.869301319122315
91.39;129.435928735119;0.904940247535706
91.4;129.879780685598;0.91223818063736
91.41;129.853729436842;0.915441870689392
91.42;129.617586301808;0.91107314825058
91.43;129.294770415262;0.897233784198761
91.44;129.008800694165;0.878131866455078
91.45;128.73077965528;0.891399145126343
91.46;128.651809495372;0.888094246387482
91.47;128.72980864578;0.891302824020386
91.48;128.890819930217;0.882680416107178
91.49;129.327152188834;0.897117018699646
91.5;129.733272795743;0.90756231546402
91.51;130.123035411772;0.915776252746582
91.52;130.701441939058;0.921127319335938
91.53;130.993386665424;0.940875291824341
91.54;131.19656800596;0.949739933013916
91.55;131.258818048286;0.943480730056763
91.56;131.01948224646;0.948268949985504
91.57;131.109159032466;0.949853897094727
91.58;131.044782033982;0.946079730987549
91.59;131.134081533575;0.947637915611267
91.6;131.450615585736;0.951417565345764
91.61;131.963968788403;0.93978226184845
91.62;132.561867722127;0.944682121276856
91.63;133.092330616103;0.946011304855347
91.64;133.281102439184;0.94072961807251
91.65;133.135765878991;0.94589352607727
91.66;132.739968403872;0.946261584758758
91.67;132.256747475404;0.929890096187592
91.68;131.751783512524;0.943727493286133
91.69;131.038412735634;0.938912510871887
91.7;130.724354020481;0.921010196208954
91.71;130.395610186091;0.910610914230347
91.72;130.171066424926;0.915134191513062
91.73;130.037366560268;0.912173509597778
91.74;130.145888623324;0.912420868873596
91.75;130.244977670461;0.914653778076172
91.76;130.776272253176;0.927130460739136
91.77;131.038598001388;0.939275741577148
91.78;130.943657614803;0.939258575439453
91.79;130.870726477885;0.928216278553009
91.8;130.537503073509;0.908446907997131
91.81;130.209514802431;0.913972020149231
91.82;129.551490591313;0.907263159751892
91.83;129.281728482045;0.89553964138031
91.84;129.214672571066;0.892366528511047
91.85;129.639827732862;0.908148407936096
91.86;130.299219064444;0.905287265777588
91.87;130.794186884679;0.923901379108429
91.88;130.884711701905;0.932589769363403
91.89;130.867069423567;0.926391124725342
91.9;130.541747713839;0.903786957263946
91.91;130.084661671521;0.913254976272583
91.92;129.355078656278;0.896699190139771
91.93;129.086843137637;0.879715323448181
91.94;128.856771320463;0.877500414848328
91.95;128.929930566072;0.870019316673279
91.96;129.299930456762;0.886713027954102
91.97;129.458058396223;0.895974040031433
91.98;129.558108194786;0.901444137096405
91.99;129.655887104864;0.902443170547485
92;129.655061123863;0.910391688346863
92.01;129.784071786906;0.909178614616394
92.02;129.778946480459;0.91008472442627
92.03;129.750802382963;0.90240478515625
92.04;129.776707056624;0.90655791759491
92.05;129.692079911892;0.912008762359619
92.06;129.879864263507;0.908020496368408
92.07;130.119403099189;0.912142753601074
92.08;130.236839868219;0.908962368965149
92.09;130.424613572759;0.903438329696655
92.1;130.470611706177;0.907046675682068
92.11;130.422403601348;0.906593501567841
92.12;130.186121988942;0.91437304019928
92.13;130.05251159574;0.911024630069733
92.14;130.273012230037;0.91037654876709
92.15;130.588267608364;0.917233824729919
92.16;131.271125237734;0.948802590370178
92.17;131.899357496229;0.937808752059936
92.18;132.427189534265;0.940389752388
92.19;132.643324081038;0.947278141975403
92.2;132.561817104363;0.945276498794556
92.21;132.14160592944;0.929298043251038
92.22;131.70286017747;0.943959772586822
92.23;131.199570645419;0.944475591182709
92.24;130.828615268202;0.92903459072113
92.25;130.172451124751;0.909569621086121
92.26;129.921916278472;0.916388809680939
92.27;129.816501235989;0.914105653762817
92.28;129.898705659152;0.913755118846893
92.29;129.805619097842;0.914018273353577
92.3;129.735432081658;0.913134157657623
92.31;129.426665434711;0.908530235290527
92.32;129.356867011971;0.900996923446655
92.33;129.140489213237;0.891610026359558
92.34;129.050299838938;0.886929452419281
92.35;129.026028109322;0.879281044006348
92.36;129.295162434976;0.903524398803711
92.37;129.527632614321;0.910440325737
92.38;130.131186153443;0.918771803379059
92.39;130.712634637522;0.928187727928162
92.4;131.060632033106;0.948004126548767
92.41;131.426581943795;0.951118588447571
92.42;131.857350231146;0.944391787052154
92.43;132.20393694177;0.928275346755981
92.44;132.327838933607;0.932690560817718
92.45;132.314102092599;0.928449213504791
92.46;132.133172892116;0.928751468658447
92.47;131.829877534274;0.943304657936096
92.48;131.263392003974;0.944728851318359
92.49;131.025144525549;0.933794617652893
92.5;130.553817159373;0.907343626022339
92.51;130.176682970224;0.915273368358612
92.52;129.959984514173;0.911106288433075
92.53;129.896326838297;0.915106296539307
92.54;129.993031594558;0.917560458183289
92.55;130.344757233934;0.906387329101562
92.56;130.345754206302;0.909609794616699
92.57;130.156684303889;0.914367616176605
92.58;130.155434476003;0.910187840461731
92.59;130.197055375621;0.914135336875916
92.6;130.679986255166;0.919539093971252
92.61;130.790614259887;0.931768178939819
92.62;131.034450230337;0.935075759887695
92.63;130.986593898357;0.928385257720947
92.64;130.564651442398;0.911412119865418
92.65;130.29623022314;0.913295745849609
92.66;129.80320490849;0.911886096000671
92.67;129.405523915987;0.904316663742065
92.68;129.328467776451;0.897988498210907
92.69;129.489429348914;0.907342672348022
92.7;129.842210117198;0.915884852409363
92.71;130.3139469824;0.908342003822327
92.72;130.858576752981;0.928966045379639
92.73;131.449499416211;0.943797051906586
92.74;131.823733443904;0.946077466011047
92.75;132.209782753857;0.927078127861023
92.76;132.739266787413;0.940860390663147
92.77;132.849037745813;0.948201656341553
92.78;133.103317365187;0.942800283432007
92.79;133.055291651937;0.932433307170868
92.8;132.367614878945;0.925287008285522
92.81;131.620202542483;0.94477504491806
92.82;130.858856058206;0.926344454288483
92.83;130.442340369087;0.905400812625885
92.84;130.128070629415;0.917933225631714
92.85;130.207401231918;0.920870661735535
92.86;130.198151169147;0.919434785842896
92.87;130.534363758586;0.919118463993072
92.88;130.791040696476;0.935956716537476
