start;f0
86.163446712;124.497
86.1692517007;124.489
86.1750566893;124.668
86.180861678;124.835
86.1866666667;125.311
86.1924716553;125.875
86.198276644;126.38
86.2040816327;126.628
86.2098866213;126.976
86.21569161;127.339
86.2214965986;127.689
86.2273015873;128.046
86.233106576;128.557
86.2389115646;128.911
86.2447165533;129.19
86.250521542;129.375
86.2563265306;129.769
86.2621315193;129.868
86.2679365079;130.056
86.2737414966;130.303
86.2795464853;130.378
86.2853514739;130.501
86.2911564626;130.498
86.2969614512;130.407
86.3027664399;130.372
86.3085714286;130.218
86.3143764172;130.069
86.3201814059;129.9
86.3259863946;129.446
86.3317913832;129.223
86.3375963719;128.902
86.3434013605;128.684
86.3492063492;128.744
86.3550113379;128.81
86.3608163265;128.937
86.3666213152;129.015
86.3724263039;129.019
86.3782312925;128.98
86.3840362812;128.991
86.3898412698;129.021
86.3956462585;128.933
86.4014512472;128.862
86.4072562358;128.743
86.4130612245;128.609
86.4188662132;128.313
86.4246712018;128.184
86.4304761905;127.791
86.4362811791;127.157
86.4420861678;126.178
86.4478911565;124.638
86.4536961451;0
86.4595011338;0
86.4653061224;0
86.4711111111;0
86.4769160998;0
86.4827210884;0
86.4885260771;0
86.4943310658;0
86.5001360544;0
86.5059410431;0
86.5117460317;0
86.5175510204;0
86.5233560091;0
86.5291609977;0
86.5349659864;0
86.5407709751;0
86.5465759637;0
86.5523809524;0
86.558185941;0
86.5639909297;0
86.5697959184;0
86.575600907;0
86.5814058957;0
86.5872108844;0
86.593015873;0
86.5988208617;0
86.6046258503;0
86.610430839;0
86.6162358277;0
86.6220408163;0
86.627845805;0
86.6336507937;0
86.6394557823;0
86.645260771;0
86.6510657596;0
86.6568707483;0
86.662675737;0
86.6684807256;0
86.6742857143;0
86.6800907029;0
86.6858956916;0
86.6917006803;0
86.6975056689;0
86.7033106576;0
86.7091156463;0
86.7149206349;0
86.7207256236;0
86.7265306122;0
86.7323356009;0
86.7381405896;0
86.7439455782;0
86.7497505669;0
86.7555555556;0
86.7613605442;0
86.7671655329;0
86.7729705215;0
86.7787755102;0
86.7845804989;0
86.7903854875;0
86.7961904762;0
86.8019954649;0
86.8078004535;0
86.8136054422;0
86.8194104308;120.17
86.8252154195;119.407
86.8310204082;119.554
86.8368253968;119.716
86.8426303855;120.036
86.8484353741;120.574
86.8542403628;121.025
86.8600453515;121.459
86.8658503401;122.172
86.8716553288;122.841
86.8774603175;123.331
86.8832653061;123.976
86.8890702948;124.592
86.8948752834;125.113
86.9006802721;125.576
86.9064852608;126.097
86.9122902494;126.55
86.9180952381;126.714
86.9239002268;126.815
86.9297052154;126.881
86.9355102041;126.89
86.9413151927;127.03
86.9471201814;127.357
86.9529251701;127.715
86.9587301587;128.184
86.9645351474;128.479
86.9703401361;128.884
86.9761451247;129.416
86.9819501134;129.728
86.987755102;129.88
86.9935600907;130.052
86.9993650794;130.335
87.005170068;130.392
87.0109750567;130.435
87.0167800454;130.762
87.022585034;130.859
87.0283900227;131.005
87.0341950113;131.085
87.04;131.071
87.0458049887;131.072
87.0516099773;131.093
87.057414966;131.052
87.0632199546;131.014
87.0690249433;130.894
87.074829932;130.594
87.0806349206;130.427
87.0864399093;130.184
87.092244898;129.965
87.0980498866;129.815
87.1038548753;129.645
87.1096598639;129.519
87.1154648526;129.366
87.1212698413;129.284
87.1270748299;129.378
87.1328798186;129.417
87.1386848073;129.55
87.1444897959;129.758
87.1502947846;129.857
87.1560997732;129.902
87.1619047619;129.971
87.1677097506;129.975
87.1735147392;129.972
87.1793197279;130.011
87.1851247166;130.133
87.1909297052;130.458
87.1967346939;130.893
87.2025396825;131.148
87.2083446712;131.639
87.2141496599;132.072
87.2199546485;132.435
87.2257596372;132.613
87.2315646259;132.795
87.2373696145;132.917
87.2431746032;132.769
87.2489795918;132.673
87.2547845805;132.519
87.2605895692;132.397
87.2663945578;132.381
87.2721995465;132.255
87.2780045351;132.208
87.2838095238;132.262
87.2896145125;132.322
87.2954195011;132.437
87.3012244898;132.491
87.3070294785;132.429
87.3128344671;132.434
87.3186394558;132.501
87.3244444444;132.601
87.3302494331;132.709
87.3360544218;132.801
87.3418594104;132.948
87.3476643991;132.969
87.3534693878;133.02
87.3592743764;133.119
87.3650793651;133.153
87.3708843537;133.38
87.3766893424;133.459
87.3824943311;133.581
87.3882993197;133.793
87.3941043084;133.738
87.3999092971;133.703
87.4057142857;133.663
87.4115192744;133.499
87.417324263;133.463
87.4231292517;133.383
87.4289342404;133.347
87.434739229;133.278
87.4405442177;133.087
87.4463492063;132.765
87.452154195;132.35
87.4579591837;131.711
87.4637641723;130.792
87.469569161;130.292
87.4753741497;129.89
87.4811791383;129.353
87.486984127;129.015
87.4927891156;127.881
87.4985941043;0
87.504399093;0
87.5102040816;0
87.5160090703;0
87.521814059;0
87.5276190476;0
87.5334240363;0
87.5392290249;0
87.5450340136;0
87.5508390023;0
87.5566439909;0
87.5624489796;0
87.5682539683;0
87.5740589569;0
87.5798639456;0
87.5856689342;0
87.5914739229;0
87.5972789116;0
87.6030839002;0
87.6088888889;0
87.6146938776;0
87.6204988662;0
87.6263038549;0
87.6321088435;0
87.6379138322;0
87.6437188209;0
87.6495238095;120.08
87.6553287982;120.399
87.6611337868;120.597
87.6669387755;120.738
87.6727437642;120.731
87.6785487528;120.723
87.6843537415;120.727
87.6901587302;120.777
87.6959637188;120.976
87.7017687075;121.132
87.7075736961;121.435
87.7133786848;121.798
87.7191836735;122.22
87.7249886621;122.871
87.7307936508;123.665
87.7365986395;124.352
87.7424036281;124.943
87.7482086168;125.817
87.7540136054;126.516
87.7598185941;126.985
87.7656235828;127.534
87.7714285714;128.061
87.7772335601;128.374
87.7830385488;128.516
87.7888435374;128.618
87.7946485261;128.55
87.8004535147;128.522
87.8062585034;128.544
87.8120634921;128.441
87.8178684807;128.363
87.8236734694;128.116
87.829478458;127.793
87.8352834467;127.342
87.8410884354;126.805
87.846893424;126.413
87.8526984127;126.198
87.8585034014;125.85
87.86430839;125.649
87.8701133787;125.69
87.8759183673;125.778
87.881723356;125.996
87.8875283447;126.362
87.8933333333;126.651
87.899138322;127.055
87.9049433107;127.715
87.9107482993;128.271
87.916553288;128.676
87.9223582766;129.253
87.9281632653;129.694
87.933968254;130.001
87.9397732426;130.217
87.9455782313;130.603
87.95138322;131.091
87.9571882086;131.739
87.9629931973;132.224
87.9687981859;132.651
87.9746031746;132.92
87.9804081633;132.906
87.9862131519;132.769
87.9920181406;132.579
87.9978231293;132.255
88.0036281179;131.928
88.0094331066;131.709
88.0152380952;131.566
88.0210430839;131.365
88.0268480726;131.295
88.0326530612;131.298
88.0384580499;131.361
88.0442630385;131.567
88.0500680272;131.6
88.0558730159;131.577
88.0616780045;131.535
88.0674829932;131.434
88.0732879819;131.345
88.0790929705;131.099
88.0848979592;130.891
88.0907029478;130.666
88.0965079365;130.313
88.1023129252;130.166
88.1081179138;129.988
88.1139229025;129.859
88.1197278912;129.79
88.1255328798;129.697
88.1313378685;129.614
88.1371428571;129.595
88.1429478458;129.461
88.1487528345;129.502
88.1545578231;129.535
88.1603628118;129.586
88.1661678005;129.713
88.1719727891;129.852
88.1777777778;130.026
88.1835827664;130.269
88.1893877551;130.582
88.1951927438;131.009
88.2009977324;131.42
88.2068027211;131.834
88.2126077098;132.404
88.2184126984;132.963
88.2242176871;133.417
88.2300226757;133.864
88.2358276644;134.295
88.2416326531;134.777
88.2474376417;135.087
88.2532426304;135.264
88.259047619;135.306
88.2648526077;135.29
88.2706575964;135.086
88.276462585;134.706
88.2822675737;134.349
88.2880725624;134.022
88.293877551;133.46
88.2996825397;132.979
88.3054875283;132.586
88.311292517;132.258
88.3170975057;131.844
88.3229024943;131.408
88.328707483;131.018
88.3345124717;130.675
88.3403174603;130.329
88.346122449;129.927
88.3519274376;129.564
88.3577324263;129.243
88.363537415;128.864
88.3693424036;128.537
88.3751473923;128.299
88.380952381;128.142
88.3867573696;128.192
88.3925623583;128.318
88.3983673469;128.646
88.4041723356;128.981
88.4099773243;129.368
88.4157823129;129.886
88.4215873016;130.38
88.4273922902;130.737
88.4331972789;131.197
88.4390022676;131.526
88.4448072562;131.835
88.4506122449;132.12
88.4564172336;132.319
88.4622222222;132.728
88.4680272109;133.047
88.4738321995;133.331
88.4796371882;133.607
88.4854421769;133.859
88.4912471655;134.103
88.4970521542;134.151
88.5028571429;134.056
88.5086621315;133.924
88.5144671202;133.668
88.5202721088;133.525
88.5260770975;133.316
88.5318820862;133.159
88.5376870748;132.927
88.5434920635;132.658
88.5492970522;132.59
88.5551020408;132.558
88.5609070295;132.631
88.5667120181;132.758
88.5725170068;132.852
88.5783219955;132.962
88.5841269841;132.999
88.5899319728;133.055
88.5957369615;133.1
88.6015419501;133.118
88.6073469388;133.196
88.6131519274;133.276
88.6189569161;133.401
88.6247619048;133.523
88.6305668934;133.626
88.6363718821;133.711
88.6421768707;133.873
88.6479818594;134.054
88.6537868481;134.197
88.6595918367;134.393
88.6653968254;134.534
88.6712018141;134.714
88.6770068027;134.856
88.6828117914;134.95
88.68861678;134.98
88.6944217687;134.897
88.7002267574;134.677
88.706031746;134.372
88.7118367347;134.157
88.7176417234;133.855
88.723446712;133.608
88.7292517007;133.344
88.7350566893;133.098
88.740861678;132.922
88.7466666667;132.571
88.7524716553;132.365
88.758276644;132.226
88.7640816327;132.13
88.7698866213;132.083
88.77569161;132.178
88.7814965986;132.424
88.7873015873;132.683
88.793106576;133.029
88.7989115646;133.447
88.8047165533;133.667
88.810521542;133.849
88.8163265306;134.022
88.8221315193;134.077
88.8279365079;134.246
88.8337414966;134.314
88.8395464853;134.424
88.8453514739;134.591
88.8511564626;134.819
88.8569614512;135.158
88.8627664399;135.305
88.8685714286;135.511
88.8743764172;135.543
88.8801814059;135.403
88.8859863946;135.285
88.8917913832;135.179
88.8975963719;135.073
88.9034013605;134.962
88.9092063492;134.917
88.9150113379;134.871
88.9208163265;134.937
88.9266213152;135.119
88.9324263039;135.5
88.9382312925;135.903
88.9440362812;136.241
88.9498412698;136.589
88.9556462585;136.77
88.9614512472;136.799
88.9672562358;136.688
88.9730612245;136.519
88.9788662132;136.186
88.9846712018;135.689
88.9904761905;135.02
88.9962811791;134.082
89.0020861678;133.45
89.0078911565;132.761
89.0136961451;132.118
89.0195011338;131.891
89.0253061224;131.889
89.0311111111;132.017
89.0369160998;132.441
89.0427210884;132.932
89.0485260771;133.357
89.0543310658;133.64
89.0601360544;133.96
89.0659410431;134.229
89.0717460317;134.485
89.0775510204;134.642
89.0833560091;134.7
89.0891609977;134.971
89.0949659864;135.049
89.1007709751;135.136
89.1065759637;135.096
89.1123809524;134.906
89.118185941;134.74
89.1239909297;134.41
89.1297959184;134.176
89.135600907;133.916
89.1414058957;133.446
89.1472108844;133.08
89.153015873;132.693
89.1588208617;132.627
89.1646258503;132.602
89.170430839;132.576
89.1762358277;132.688
89.1820408163;132.565
89.187845805;132.434
89.1936507937;132.378
89.1994557823;132.243
89.205260771;132.263
89.2110657596;132.234
89.2168707483;132.117
89.222675737;131.999
89.2284807256;131.785
89.2342857143;131.691
89.2400907029;131.611
89.2458956916;131.463
89.2517006803;131.399
89.2575056689;131.376
89.2633106576;131.21
89.2691156463;131.033
89.2749206349;130.864
89.2807256236;130.602
89.2865306122;130.422
89.2923356009;130.334
89.2981405896;130.318
89.3039455782;130.483
89.3097505669;130.689
89.3155555556;131.015
89.3213605442;131.396
89.3271655329;131.71
89.3329705215;131.794
89.3387755102;131.881
89.3445804989;131.857
89.3503854875;131.937
89.3561904762;132.156
89.3619954649;132.378
89.3678004535;132.693
89.3736054422;132.839
89.3794104308;132.882
89.3852154195;133.011
89.3910204082;132.93
89.3968253968;132.892
89.4026303855;132.864
89.4084353741;132.801
89.4142403628;133.013
89.4200453515;133.053
89.4258503401;133.081
89.4316553288;133.133
89.4374603175;132.973
89.4432653061;132.929
89.4490702948;132.829
89.4548752834;132.711
89.4606802721;132.659
89.4664852608;132.503
89.4722902494;132.432
89.4780952381;132.341
89.4839002268;132.303
89.4897052154;132.39
89.4955102041;132.411
89.5013151927;132.512
89.5071201814;132.505
89.5129251701;132.29
89.5187301587;132.167
89.5245351474;131.891
89.5303401361;131.766
89.5361451247;131.719
89.5419501134;131.494
89.547755102;131.491
89.5535600907;131.521
89.5593650794;131.513
89.565170068;131.688
89.5709750567;131.734
89.5767800454;131.819
89.582585034;131.877
89.5883900227;131.929
89.5941950113;132.036
89.6;131.978
89.6058049887;131.978
89.6116099773;132.002
89.617414966;131.869
89.6232199546;131.944
89.6290249433;131.938
89.634829932;131.88
89.6406349206;132.058
89.6464399093;131.934
89.652244898;131.903
89.6580498866;131.909
89.6638548753;131.682
89.6696598639;131.794
89.6754648526;131.812
89.6812698413;131.801
89.6870748299;131.963
89.6928798186;131.931
89.6986848073;132.041
89.7044897959;132.131
89.7102947846;132.145
89.7160997732;132.484
89.7219047619;132.665
89.7277097506;132.969
89.7335147392;133.309
89.7393197279;133.808
89.7451247166;134.634
89.7509297052;135.317
89.7567346939;135.844
89.7625396825;136.537
89.7683446712;136.89
89.7741496599;136.966
89.7799546485;136.771
89.7857596372;136.465
89.7915646259;136.027
89.7973696145;135.499
89.8031746032;134.934
89.8089795918;134.449
89.8147845805;134.075
89.8205895692;133.567
89.8263945578;133.153
89.8321995465;132.978
89.8380045351;132.875
89.8438095238;132.749
89.8496145125;132.812
89.8554195011;132.889
89.8612244898;132.951
89.8670294785;133.009
89.8728344671;133.05
89.8786394558;132.996
89.8844444444;132.928
89.8902494331;132.884
89.8960544218;132.697
89.9018594104;132.593
89.9076643991;132.603
89.9134693878;132.654
89.9192743764;132.942
89.9250793651;133.191
89.9308843537;133.418
89.9366893424;133.533
89.9424943311;133.616
89.9482993197;133.633
89.9541043084;133.599
89.9599092971;133.504
89.9657142857;133.386
89.9715192744;133.132
89.977324263;132.887
89.9831292517;132.869
89.9889342404;132.981
89.994739229;133.249
90.0005442177;133.53
90.0063492063;133.753
90.012154195;133.726
90.0179591837;133.739
90.0237641723;133.963
90.029569161;134.124
90.0353741497;134.497
90.0411791383;134.78
90.046984127;134.912
90.0527891156;135.073
90.0585941043;135.237
90.064399093;135.29
90.0702040816;135.347
90.0760090703;135.445
90.081814059;135.464
90.0876190476;135.428
90.0934240363;135.397
90.0992290249;135.261
90.1050340136;135.07
90.1108390023;134.861
90.1166439909;134.655
90.1224489796;134.432
90.1282539683;134.015
90.1340589569;133.537
90.1398639456;132.925
90.1456689342;132.614
90.1514739229;132.229
90.1572789116;131.966
90.1630839002;131.922
90.1688888889;132.057
90.1746938776;132.305
90.1804988662;132.561
90.1863038549;132.862
90.1921088435;133.049
90.1979138322;133.185
90.2037188209;133.353
90.2095238095;133.56
90.2153287982;133.782
90.2211337868;133.883
90.2269387755;133.998
90.2327437642;134.089
90.2385487528;134.023
90.2443537415;133.902
90.2501587302;133.8
90.2559637188;133.734
90.2617687075;133.677
90.2675736961;133.697
90.2733786848;133.721
90.2791836735;133.705
90.2849886621;133.697
90.2907936508;133.612
90.2965986395;133.441
90.3024036281;133.273
90.3082086168;133.105
90.3140136054;132.858
90.3198185941;132.799
90.3256235828;132.815
90.3314285714;132.839
90.3372335601;132.891
90.3430385488;132.9
90.3488435374;133.05
90.3546485261;133.312
90.3604535147;133.913
90.3662585034;134.79
90.3720634921;135.31
90.3778684807;135.761
90.3836734694;136.179
90.389478458;136.598
90.3952834467;136.905
90.4010884354;137.034
90.406893424;137.08
90.4126984127;137.028
90.4185034014;136.757
90.42430839;136.049
90.4301133787;135.319
90.4359183673;133.953
90.441723356;130.012
90.4475283447;124.816
90.4533333333;0
90.459138322;0
90.4649433107;0
90.4707482993;0
90.476553288;0
90.4823582766;0
90.4881632653;0
90.493968254;0
90.4997732426;0
90.5055782313;0
90.51138322;0
90.5171882086;0
90.5229931973;0
90.5287981859;0
90.5346031746;0
90.5404081633;0
90.5462131519;0
90.5520181406;0
90.5578231293;0
90.5636281179;0
90.5694331066;0
90.5752380952;0
90.5810430839;0
90.5868480726;0
90.5926530612;0
90.5984580499;0
90.6042630385;0
90.6100680272;0
90.6158730159;0
90.6216780045;0
90.6274829932;0
90.6332879819;163.669
90.6390929705;160.261
90.6448979592;158.707
90.6507029478;157.347
90.6565079365;155.931
90.6623129252;155.159
90.6681179138;154.519
90.6739229025;153.799
90.6797278912;153.139
90.6855328798;152.275
90.6913378685;151.62
90.6971428571;151.02
90.7029478458;150.513
90.7087528345;150.11
90.7145578231;149.714
90.7203628118;149.36
90.7261678005;149.171
90.7319727891;149.225
90.7377777778;149.401
90.7435827664;149.572
90.7493877551;149.758
90.7551927438;149.91
90.7609977324;149.932
90.7668027211;149.879
90.7726077098;149.917
90.7784126984;150.107
90.7842176871;150.391
90.7900226757;150.805
90.7958276644;151.167
90.8016326531;151.417
90.8074376417;151.657
90.8132426304;151.864
90.819047619;151.961
90.8248526077;152.07
90.8306575964;152.003
90.836462585;151.855
90.8422675737;151.612
90.8480725624;151.352
90.853877551;151.067
90.8596825397;150.629
90.8654875283;150.213
90.871292517;149.712
90.8770975057;149.408
90.8829024943;149.175
90.888707483;149.008
90.8945124717;148.821
90.9003174603;148.711
90.906122449;148.653
90.9119274376;148.786
90.9177324263;148.869
90.923537415;148.936
90.9293424036;148.971
90.9351473923;148.877
90.940952381;148.775
90.9467573696;148.653
90.9525623583;148.656
90.9583673469;148.725
90.9641723356;148.89
90.9699773243;149.161
90.9757823129;149.388
90.9815873016;149.667
90.9873922902;150.061
90.9931972789;150.378
90.9990022676;150.593
91.0048072562;150.866
91.0106122449;151.189
91.0164172336;151.405
91.0222222222;151.618
91.0280272109;151.616
91.0338321995;151.675
91.0396371882;151.712
91.0454421769;151.753
91.0512471655;151.859
91.0570521542;151.866
91.0628571429;151.807
91.0686621315;151.695
91.0744671202;151.469
91.0802721088;151.187
91.0860770975;150.819
91.0918820862;150.405
91.0976870748;150.063
91.1034920635;149.707
91.1092970522;149.448
91.1151020408;149.304
91.1209070295;149.089
91.1267120181;149.023
91.1325170068;149.017
91.1383219955;148.875
91.1441269841;148.654
91.1499319728;148.325
91.1557369615;148.015
91.1615419501;147.796
91.1673469388;147.712
91.1731519274;147.598
91.1789569161;147.601
91.1847619048;147.663
91.1905668934;147.727
91.1963718821;147.919
91.2021768707;148.076
91.2079818594;148.326
91.2137868481;148.777
91.2195918367;149.156
91.2253968254;149.749
91.2312018141;150.278
91.2370068027;150.516
91.2428117914;150.807
91.24861678;150.811
91.2544217687;150.3
91.2602267574;149.886
91.266031746;149.411
91.2718367347;148.81
91.2776417234;148.548
91.283446712;148.278
91.2892517007;148.03
91.2950566893;147.815
91.300861678;147.865
91.3066666667;147.989
91.3124716553;148.008
91.318276644;148.123
91.3240816327;148.077
91.3298866213;147.854
91.33569161;147.693
91.3414965986;147.378
91.3473015873;147.007
91.353106576;146.672
91.3589115646;146.402
91.3647165533;146.369
91.370521542;146.514
91.3763265306;146.808
91.3821315193;147.155
91.3879365079;147.55
91.3937414966;147.916
91.3995464853;148.192
91.4053514739;148.414
91.4111564626;148.676
91.4169614512;148.85
91.4227664399;149.14
91.4285714286;149.582
91.4343764172;149.818
91.4401814059;150.055
91.4459863946;150.278
91.4517913832;150.34
91.4575963719;150.518
91.4634013605;150.661
91.4692063492;150.64
91.4750113379;150.605
91.4808163265;150.403
91.4866213152;150.145
91.4924263039;149.993
91.4982312925;149.785
91.5040362812;149.646
91.5098412698;149.55
91.5156462585;149.339
91.5214512472;149.243
91.5272562358;149.177
91.5330612245;149.191
91.5388662132;149.273
91.5446712018;149.322
91.5504761905;149.293
91.5562811791;149.25
91.5620861678;149.001
91.5678911565;148.576
91.5736961451;147.935
91.5795011338;146.866
91.5853061224;145.498
91.5911111111;142.987
91.5969160998;0
91.6027210884;0
91.6085260771;0
91.6143310658;0
91.6201360544;0
91.6259410431;0
91.6317460317;0
91.6375510204;0
91.6433560091;0
91.6491609977;0
91.6549659864;0
91.6607709751;0
91.6665759637;0
91.6723809524;0
91.678185941;0
91.6839909297;0
91.6897959184;0
91.695600907;0
91.7014058957;0
91.7072108844;0
91.713015873;0
91.7188208617;0
91.7246258503;0
91.730430839;0
91.7362358277;0
91.7420408163;0
91.747845805;0
91.7536507937;0
91.7594557823;0
91.765260771;0
91.7710657596;152.812
91.7768707483;150.32
91.782675737;149.236
91.7884807256;148.24
91.7942857143;147.119
91.8000907029;146.569
91.8058956916;146.104
91.8117006803;145.968
91.8175056689;146.022
91.8233106576;146.14
91.8291156463;146.432
91.8349206349;146.756
91.8407256236;147.208
91.8465306122;147.779
91.8523356009;148.399
91.8581405896;149.046
91.8639455782;149.763
91.8697505669;150.41
91.8755555556;150.716
91.8813605442;150.769
91.8871655329;150.595
91.8929705215;150.17
91.8987755102;149.736
91.9045804989;149.203
91.9103854875;148.691
91.9161904762;148.21
91.9219954649;147.905
91.9278004535;147.783
91.9336054422;147.732
91.9394104308;147.798
91.9452154195;147.771
91.9510204082;147.732
91.9568253968;147.679
91.9626303855;147.527
91.9684353741;147.275
91.9742403628;146.88
91.9800453515;146.477
91.9858503401;146.165
91.9916553288;145.942
91.9974603175;145.777
92.0032653061;145.657
92.0090702948;145.478
92.0148752834;145.015
92.0206802721;144.146
92.0264852608;143.101
92.0322902494;141.091
92.0380952381;137.553
92.0439002268;133.747
92.0497052154;0
92.0555102041;0
92.0613151927;0
92.0671201814;0
92.0729251701;0
92.0787301587;0
92.0845351474;0
92.0903401361;0
92.0961451247;0
92.1019501134;0
92.107755102;0
92.1135600907;0
92.1193650794;0
92.125170068;0
92.1309750567;0
92.1367800454;0
92.142585034;0
92.1483900227;0
92.1541950113;0
92.16;0
92.1658049887;0
92.1716099773;152.152
92.177414966;149.206
92.1832199546;147.476
92.1890249433;146.822
92.194829932;146.457
92.2006349206;146.297
92.2064399093;146.196
92.212244898;146.264
92.2180498866;146.279
92.2238548753;146.216
92.2296598639;146.171
92.2354648526;146.063
92.2412698413;145.869
92.2470748299;145.782
92.2528798186;145.681
92.2586848073;145.602
92.2644897959;145.672
92.2702947846;145.616
92.2760997732;145.449
92.2819047619;145.288
92.2877097506;145.2
92.2935147392;145.15
92.2993197279;145.31
92.3051247166;145.323
92.3109297052;145.422
92.3167346939;145.193
92.3225396825;145.076
92.3283446712;145.054
92.3341496599;144.91
92.3399546485;144.929
92.3457596372;144.721
92.3515646259;144.744
92.3573696145;144.736
92.3631746032;144.757
92.3689795918;144.903
92.3747845805;144.998
92.3805895692;145.058
92.3863945578;145.265
92.3921995465;145.329
92.3980045351;145.369
92.4038095238;145.614
92.4096145125;145.783
92.4154195011;146.209
92.4212244898;146.562
92.4270294785;146.732
92.4328344671;146.873
92.4386394558;147.072
92.4444444444;147.232
92.4502494331;147.423
92.4560544218;147.362
92.4618594104;147.101
92.4676643991;146.859
92.4734693878;146.653
92.4792743764;146.518
92.4850793651;146.366
92.4908843537;146.17
92.4966893424;145.914
92.5024943311;145.743
92.5082993197;145.671
92.5141043084;145.585
92.5199092971;145.505
92.5257142857;145.482
92.5315192744;145.486
92.537324263;145.52
92.5431292517;145.522
92.5489342404;145.428
92.554739229;145.331
92.5605442177;145.224
92.5663492063;145.085
92.572154195;145.135
92.5779591837;145.126
92.5837641723;145.077
92.589569161;145.063
92.5953741497;144.957
92.6011791383;145.015
92.606984127;145.24
92.6127891156;145.596
92.6185941043;145.837
92.624399093;146.107
92.6302040816;146.43
92.6360090703;146.673
92.641814059;147.007
92.6476190476;147.181
92.6534240363;147.15
92.6592290249;146.998
92.6650340136;146.845
92.6708390023;146.756
92.6766439909;146.647
92.6824489796;146.553
92.6882539683;146.443
92.6940589569;146.69
92.6998639456;147.231
92.7056689342;147.904
92.7114739229;148.7
92.7172789116;149.296
92.7230839002;149.93
92.7288888889;150.378
92.7346938776;150.737
92.7404988662;150.998
92.7463038549;150.989
92.7521088435;150.894
92.7579138322;150.661
92.7637188209;150.212
92.7695238095;149.571
92.7753287982;148.831
92.7811337868;147.995
92.7869387755;146.967
92.7927437642;145.949
92.7985487528;145.017
92.8043537415;144.059
92.8101587302;143.401
92.8159637188;143.086
92.8217687075;142.908
92.8275736961;142.839
92.8333786848;142.593
92.8391836735;142.332
92.8449886621;142.396
92.8507936508;142.476
92.8565986395;142.53
92.8624036281;142.642
92.8682086168;142.232
92.8740136054;140.859
92.8798185941;138.914
92.8856235828;0
92.8914285714;0
92.8972335601;0
92.9030385488;0
92.9088435374;0
92.9146485261;0
92.9204535147;0
92.9262585034;0
92.9320634921;0
92.9378684807;0
92.9436734694;0
92.949478458;0
92.9552834467;0
92.9610884354;0
92.966893424;0
92.9726984127;0
92.9785034014;0
92.98430839;0
92.9901133787;0
92.9959183673;0
93.001723356;0
93.0075283447;0
93.0133333333;0
93.019138322;0
93.0249433107;0
93.0307482993;0
93.036553288;0
93.0423582766;0
93.0481632653;0
93.053968254;0
93.0597732426;0
93.0655782313;0
93.07138322;0
93.0771882086;0
93.0829931973;0
93.0887981859;0
93.0946031746;0
93.1004081633;0
93.1062131519;0
93.1120181406;0
93.1178231293;0
93.1236281179;0
93.1294331066;0
93.1352380952;0
93.1410430839;0
93.1468480726;0
93.1526530612;0
93.1584580499;0
93.1642630385;0
93.1700680272;0
93.1758730159;0
93.1816780045;0
93.1874829932;0
93.1932879819;0
93.1990929705;0
93.2048979592;0
93.2107029478;0
93.2165079365;0
93.2223129252;0
93.2281179138;0
93.2339229025;0
93.2397278912;0
93.2455328798;0
93.2513378685;0
93.2571428571;0
93.2629478458;0
93.2687528345;0
93.2745578231;0
93.2803628118;0
93.2861678005;0
93.2919727891;0
93.2977777778;0
93.3035827664;0
93.3093877551;0
93.3151927438;0
93.3209977324;0
93.3268027211;0
93.3326077098;0
93.3384126984;0
93.3442176871;0
93.3500226757;0
93.3558276644;0
93.3616326531;0
93.3674376417;0
93.3732426304;0
93.379047619;0
93.3848526077;0
93.3906575964;0
93.396462585;0
93.4022675737;0
93.4080725624;0
93.413877551;0
93.4196825397;0
93.4254875283;0
93.431292517;0
93.4370975057;0
93.4429024943;0
93.448707483;0
93.4545124717;0
93.4603174603;0
93.466122449;0
93.4719274376;0
93.4777324263;0
93.483537415;0
93.4893424036;0
93.4951473923;0
93.500952381;0
93.5067573696;0
93.5125623583;0
93.5183673469;0
93.5241723356;0
93.5299773243;149.495
93.5357823129;148.518
93.5415873016;148.123
93.5473922902;147.292
93.5531972789;147.961
93.5590022676;148.637
93.5648072562;149.15
93.5706122449;149.904
93.5764172336;150.227
93.5822222222;150.352
93.5880272109;150.457
93.5938321995;150.128
93.5996371882;150.05
93.6054421769;150.177
93.6112471655;150.314
93.6170521542;150.748
93.6228571429;150.964
93.6286621315;151.319
93.6344671202;151.794
93.6402721088;152.016
93.6460770975;152.3
93.6518820862;152.43
93.6576870748;152.433
93.6634920635;152.406
93.6692970522;152.145
93.6751020408;151.819
93.6809070295;151.5
93.6867120181;151.031
93.6925170068;150.771
93.6983219955;150.489
93.7041269841;150.345
93.7099319728;150.166
93.7157369615;149.986
93.7215419501;149.895
93.7273469388;149.762
93.7331519274;149.828
93.7389569161;149.981
93.7447619048;150.183
93.7505668934;150.506
93.7563718821;150.914
93.7621768707;151.439
93.7679818594;152.105
93.7737868481;152.238
93.7795918367;152.344
93.7853968254;152.151
93.7912018141;151.69
93.7970068027;151.366
93.8028117914;150.923
93.80861678;150.675
93.8144217687;150.563
93.8202267574;150.46
93.826031746;150.508
93.8318367347;150.399
93.8376417234;150.31
93.843446712;150.19
93.8492517007;150.076
93.8550566893;149.962
93.860861678;149.963
93.8666666667;149.965
93.8724716553;149.938
93.878276644;150.03
93.8840816327;150.034
93.8898866213;150.031
93.89569161;149.997
93.9014965986;149.826
93.9073015873;149.616
93.913106576;149.272
